'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.003378
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.004351
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.004565
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.004882
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.005012
62,1,680,4,0.994152,0.984127,0.083558,0.984127,0.916442,0.154037,0.993307,0.990759,0.005662
62,1,679,5,0.99269,0.984127,0.083671,0.984127,0.916329,0.154229,0.991968,0.992096,0.005811
62,1,678,6,0.991228,0.984127,0.083784,0.984127,0.916216,0.154421,0.990629,0.993436,0.005936
62,1,677,7,0.989766,0.984127,0.083897,0.984127,0.916103,0.154613,0.98929,0.994781,0.00699
62,1,676,8,0.988304,0.984127,0.084011,0.984127,0.915989,0.154806,0.987952,0.996129,0.007235
62,1,675,9,0.986842,0.984127,0.084125,0.984127,0.915875,0.155,0.986613,0.99748,0.007343
62,1,674,10,0.98538,0.984127,0.084239,0.984127,0.915761,0.155194,0.985274,0.998835,0.008453
62,1,673,11,0.983918,0.984127,0.084354,0.984127,0.915646,0.155388,0.983936,1.000194,0.008585
62,1,672,12,0.982456,0.984127,0.084469,0.984127,0.915531,0.155583,0.982597,1.001557,0.008856
62,1,671,13,0.980994,0.984127,0.084584,0.984127,0.915416,0.155779,0.981258,1.002923,0.0093
62,1,670,14,0.979532,0.984127,0.084699,0.984127,0.915301,0.155975,0.97992,1.004294,0.009709
62,1,669,15,0.97807,0.984127,0.084815,0.984127,0.915185,0.156171,0.978581,1.005667,0.010209
62,1,668,16,0.976608,0.984127,0.084932,0.984127,0.915068,0.156368,0.977242,1.007045,0.010851
62,1,667,17,0.975146,0.984127,0.085048,0.984127,0.914952,0.156566,0.975904,1.008426,0.010891
62,1,666,18,0.973684,0.984127,0.085165,0.984127,0.914835,0.156764,0.974565,1.009812,0.010901
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.010924
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.011171
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.011241
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.011255
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.01147
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.011551
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.011848
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.011859
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.011879
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.011953
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.011974
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.012121
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.012319
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.01232
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.012323
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.012447
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.01266
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.012712
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0.012739
62,1,646,38,0.944444,0.984127,0.087571,0.984127,0.912429,0.16083,0.947791,1.038337,0.012757
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.012836
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.012849
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.012922
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.012959
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.013043
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.01347
