'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,684,0,1,1,0.084337,1,0.915663,0.155556,1,1,0.000962
63,0,683,1,0.998538,1,0.08445,1,0.91555,0.155748,0.998661,1.00134,0.001578
63,0,682,2,0.997076,1,0.084564,1,0.915436,0.155941,0.997323,1.002685,0.001759
63,0,681,3,0.995614,1,0.084677,1,0.915323,0.156134,0.995984,1.004032,0.001969
63,0,680,4,0.994152,1,0.084791,1,0.915209,0.156328,0.994645,1.005384,0.002017
63,0,679,5,0.99269,1,0.084906,1,0.915094,0.156522,0.993307,1.006739,0.002045
63,0,678,6,0.991228,1,0.08502,1,0.91498,0.156716,0.991968,1.008097,0.002091
63,0,677,7,0.989766,1,0.085135,1,0.914865,0.156912,0.990629,1.009459,0.002149
63,0,676,8,0.988304,1,0.08525,1,0.91475,0.157107,0.98929,1.010825,0.002271
63,0,675,9,0.986842,1,0.085366,1,0.914634,0.157303,0.987952,1.012195,0.00237
63,0,674,10,0.98538,1,0.085482,1,0.914518,0.1575,0.986613,1.013569,0.002428
63,0,673,11,0.983918,1,0.085598,1,0.914402,0.157697,0.985274,1.014946,0.002652
63,0,672,12,0.982456,1,0.085714,1,0.914286,0.157895,0.983936,1.016327,0.002662
63,0,671,13,0.980994,1,0.085831,1,0.914169,0.158093,0.982597,1.017711,0.002769
63,0,670,14,0.979532,1,0.085948,1,0.914052,0.158291,0.981258,1.0191,0.002832
63,0,669,15,0.97807,1,0.086066,1,0.913934,0.158491,0.97992,1.020492,0.002903
63,0,668,16,0.976608,1,0.086183,1,0.913817,0.15869,0.978581,1.021888,0.002929
63,0,667,17,0.975146,1,0.086301,1,0.913699,0.15889,0.977242,1.023288,0.00293
63,0,666,18,0.973684,1,0.08642,1,0.91358,0.159091,0.975904,1.024691,0.002966
63,0,665,19,0.972222,1,0.086538,1,0.913462,0.159292,0.974565,1.026099,0.003106
62,1,665,19,0.972222,0.984127,0.085282,0.984127,0.914718,0.156962,0.973226,1.011201,0.003178
62,1,664,20,0.97076,0.984127,0.085399,0.984127,0.914601,0.157161,0.971888,1.012593,0.003314
62,1,663,21,0.969298,0.984127,0.085517,0.984127,0.914483,0.15736,0.970549,1.01399,0.003334
62,1,662,22,0.967836,0.984127,0.085635,0.984127,0.914365,0.15756,0.96921,1.015391,0.003412
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.00345
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.00356
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.003595
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.003724
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.003782
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.003888
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.004213
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.004221
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.004233
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.004272
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.004314
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.004341
61,2,650,34,0.950292,0.968254,0.085795,0.968254,0.914205,0.157623,0.951807,1.017279,0.004357
61,2,649,35,0.94883,0.968254,0.085915,0.968254,0.914085,0.157827,0.950469,1.018712,0.004381
61,2,648,36,0.947368,0.968254,0.086037,0.968254,0.913963,0.158031,0.94913,1.020149,0.004394
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0.004422
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.004446
