'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
684,0,64,0,1,1,0.914439,1,0.085561,0.955307,1,1,0.606785
683,1,64,0,1,0.998538,0.914324,0.998538,0.085676,0.954577,0.998663,0.999875,0.66618
683,1,63,1,0.984375,0.998538,0.91555,0.998538,0.08445,0.955245,0.997326,1.001215,0.675977
683,1,62,2,0.96875,0.998538,0.916779,0.998538,0.083221,0.955913,0.995989,1.002559,0.679674
683,1,61,3,0.953125,0.998538,0.918011,0.998538,0.081989,0.956583,0.994652,1.003906,0.682176
683,1,60,4,0.9375,0.998538,0.919246,0.998538,0.080754,0.957253,0.993316,1.005258,0.697585
682,2,60,4,0.9375,0.997076,0.919137,0.997076,0.080863,0.956522,0.991979,1.005139,0.698326
681,3,60,4,0.9375,0.995614,0.919028,0.995614,0.080972,0.955789,0.990642,1.005019,0.704019
681,3,59,5,0.921875,0.995614,0.92027,0.995614,0.07973,0.956461,0.989305,1.006377,0.708183
680,4,59,5,0.921875,0.994152,0.920162,0.994152,0.079838,0.955727,0.987968,1.006259,0.711819
680,4,58,6,0.90625,0.994152,0.921409,0.994152,0.078591,0.956399,0.986631,1.007623,0.736325
679,5,58,6,0.90625,0.99269,0.921303,0.99269,0.078697,0.955665,0.985294,1.007506,0.736714
679,5,57,7,0.890625,0.99269,0.922554,0.99269,0.077446,0.956338,0.983957,1.008875,0.739215
679,5,56,8,0.875,0.99269,0.92381,0.99269,0.07619,0.957012,0.98262,1.010248,0.740894
678,6,56,8,0.875,0.991228,0.923706,0.991228,0.076294,0.956276,0.981283,1.010134,0.743683
677,7,56,8,0.875,0.989766,0.923602,0.989766,0.076398,0.95554,0.979947,1.010021,0.768117
676,8,56,8,0.875,0.988304,0.923497,0.988304,0.076503,0.954802,0.97861,1.009906,0.768301
675,9,56,8,0.875,0.986842,0.923393,0.986842,0.076607,0.954064,0.977273,1.009792,0.7697
675,9,55,9,0.859375,0.986842,0.924658,0.986842,0.075342,0.954738,0.975936,1.011175,0.782497
674,10,55,9,0.859375,0.98538,0.924554,0.98538,0.075446,0.953999,0.974599,1.011062,0.784363
673,11,55,9,0.859375,0.983918,0.924451,0.983918,0.075549,0.953258,0.973262,1.010949,0.784709
672,12,55,9,0.859375,0.982456,0.924347,0.982456,0.075653,0.952516,0.971925,1.010835,0.785288
672,12,54,10,0.84375,0.982456,0.92562,0.982456,0.07438,0.953191,0.970588,1.012228,0.78701
671,13,54,10,0.84375,0.980994,0.925517,0.980994,0.074483,0.952449,0.969251,1.012115,0.791498
670,14,54,10,0.84375,0.979532,0.925414,0.979532,0.074586,0.951705,0.967914,1.012003,0.797781
669,15,54,10,0.84375,0.97807,0.925311,0.97807,0.074689,0.950959,0.966578,1.01189,0.799707
668,16,54,10,0.84375,0.976608,0.925208,0.976608,0.074792,0.950213,0.965241,1.011777,0.800016
668,16,53,11,0.828125,0.976608,0.926491,0.976608,0.073509,0.95089,0.963904,1.01318,0.802706
667,17,53,11,0.828125,0.975146,0.926389,0.975146,0.073611,0.950142,0.962567,1.013069,0.803064
666,18,53,11,0.828125,0.973684,0.926287,0.973684,0.073713,0.949394,0.96123,1.012957,0.804086
665,19,53,11,0.828125,0.972222,0.926184,0.972222,0.073816,0.948645,0.959893,1.012844,0.806172
664,20,53,11,0.828125,0.97076,0.926081,0.97076,0.073919,0.947894,0.958556,1.012732,0.808005
663,21,53,11,0.828125,0.969298,0.925978,0.969298,0.074022,0.947143,0.957219,1.012619,0.809323
662,22,53,11,0.828125,0.967836,0.925874,0.967836,0.074126,0.94639,0.955882,1.012506,0.811333
661,23,53,11,0.828125,0.966374,0.92577,0.966374,0.07423,0.945637,0.954545,1.012392,0.815295
660,24,53,11,0.828125,0.964912,0.925666,0.964912,0.074334,0.944882,0.953209,1.012278,0.817102
659,25,53,11,0.828125,0.96345,0.925562,0.96345,0.074438,0.944126,0.951872,1.012164,0.827266
658,26,53,11,0.828125,0.961988,0.925457,0.961988,0.074543,0.943369,0.950535,1.01205,0.82793
657,27,53,11,0.828125,0.960526,0.925352,0.960526,0.074648,0.942611,0.949198,1.011935,0.829664
657,27,52,12,0.8125,0.960526,0.926657,0.960526,0.073343,0.943288,0.947861,1.013362,0.832733
656,28,52,12,0.8125,0.959064,0.926554,0.959064,0.073446,0.942529,0.946524,1.013249,0.834496
655,29,52,12,0.8125,0.957602,0.92645,0.957602,0.07355,0.941769,0.945187,1.013135,0.835372
654,30,52,12,0.8125,0.95614,0.926346,0.95614,0.073654,0.941007,0.94385,1.013021,0.837366
653,31,52,12,0.8125,0.954678,0.926241,0.954678,0.073759,0.940245,0.942513,1.012907,0.841006
652,32,52,12,0.8125,0.953216,0.926136,0.953216,0.073864,0.939481,0.941176,1.012792,0.841483
651,33,52,12,0.8125,0.951754,0.926031,0.951754,0.073969,0.938717,0.93984,1.012677,0.841498
651,33,51,13,0.796875,0.951754,0.92735,0.951754,0.07265,0.939394,0.938503,1.01412,0.843067
650,34,51,13,0.796875,0.950292,0.927247,0.950292,0.072753,0.938628,0.937166,1.014007,0.843347
649,35,51,13,0.796875,0.94883,0.927143,0.94883,0.072857,0.937861,0.935829,1.013893,0.843654
648,36,51,13,0.796875,0.947368,0.927039,0.947368,0.072961,0.937093,0.934492,1.013779,0.846236
647,37,51,13,0.796875,0.945906,0.926934,0.945906,0.073066,0.936324,0.933155,1.013665,0.848695
646,38,51,13,0.796875,0.944444,0.926829,0.944444,0.073171,0.935554,0.931818,1.01355,0.849677
645,39,51,13,0.796875,0.942982,0.926724,0.942982,0.073276,0.934783,0.930481,1.013435,0.849996
644,40,51,13,0.796875,0.94152,0.926619,0.94152,0.073381,0.93401,0.929144,1.01332,0.852469
643,41,51,13,0.796875,0.940058,0.926513,0.940058,0.073487,0.933237,0.927807,1.013204,0.858794
643,41,50,14,0.78125,0.940058,0.92785,0.940058,0.07215,0.933914,0.926471,1.014666,0.859057
642,42,50,14,0.78125,0.938596,0.927746,0.938596,0.072254,0.93314,0.925134,1.014552,0.86054
642,42,49,15,0.765625,0.938596,0.929088,0.938596,0.070912,0.933818,0.923797,1.016021,0.860716
641,43,49,15,0.765625,0.937135,0.928986,0.937135,0.071014,0.933042,0.92246,1.015908,0.860825
640,44,49,15,0.765625,0.935673,0.928882,0.935673,0.071118,0.932265,0.921123,1.015795,0.862579
639,45,49,15,0.765625,0.934211,0.928779,0.934211,0.071221,0.931487,0.919786,1.015682,0.865378
638,46,49,15,0.765625,0.932749,0.928675,0.932749,0.071325,0.930708,0.918449,1.015569,0.865422
637,47,49,15,0.765625,0.931287,0.928571,0.931287,0.071429,0.929927,0.917112,1.015455,0.865984
636,48,49,15,0.765625,0.929825,0.928467,0.929825,0.071533,0.929145,0.915775,1.015341,0.867058
635,49,49,15,0.765625,0.928363,0.928363,0.928363,0.071637,0.928363,0.914439,1.015227,0.868493
634,50,49,15,0.765625,0.926901,0.928258,0.926901,0.071742,0.927579,0.913102,1.015112,0.868815
